Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2010-09-15 00:00:00-04:00;9,97;10,24;9,97;10,21;8238400;0,0;0,0
2010-09-16 00:00:00-04:00;10,15;10,37;9,99;10,29;8944400;0,0;0,0
2010-09-17 00:00:00-04:00;10,35;10,37;9,89;9,93;8566400;0,0;0,0
2010-09-20 00:00:00-04:00;10,05;10,35;9,96;10,26;6180100;0,0;0,0
2010-09-21 00:00:00-04:00;10,33;10,66;10,29;10,61;9052900;0,0;0,0
2010-09-22 00:00:00-04:00;10,5;10,57;10,07;10,14;8765000;0,0;0,0
2010-09-23 00:00:00-04:00;9,95;10,27;9,91;10,05;5163100;0,0;0,0
2010-09-24 00:00:00-04:00;10,23;10,4;10,14;10,39;7840700;0,0;0,0
2010-09-27 00:00:00-04:00;10,38;10,51;10,03;10,12;9240500;0,0;0,0
2010-09-28 00:00:00-04:00;10,07;10,3;10,01;10,29;7828900;0,0;0,0
2010-09-29 00:00:00-04:00;10,19;10,33;10,08;10,29;6901300;0,0;0,0
2010-09-30 00:00:00-04:00;10,31;10,38;10,12;10,34;8396100;0,0;0,0
2010-10-01 00:00:00-04:00;10,44;10,67;10,4;10,67;9094900;0,0;0,0
2010-10-04 00:00:00-04:00;10,39;10,67;10,17;10,22;7916400;0,0;0,0
2010-10-05 00:00:00-04:00;10,28;10,54;10,17;10,51;12624100;0,0;0,0
2010-10-06 00:00:00-04:00;10,54;10,7;10,27;10,46;10124100;0,0;0,0
2010-10-07 00:00:00-04:00;10,48;10,5;10,31;10,45;7162500;0,0;0,0
2010-10-08 00:00:00-04:00;10,4;10,47;10,08;10,13;13098100;0,0;0,0
2010-10-11 00:00:00-04:00;10,16;10,26;9,9;9,98;8441200;0,0;0,0
2010-10-12 00:00:00-04:00;9,92;10,28;9,74;10,14;12218700;0,0;0,0
2010-10-13 00:00:00-04:00;10,21;10,42;9,98;10,29;9462200;0,0;0,0
2010-10-14 00:00:00-04:00;10,3;10,32;10,11;10,17;7282400;0,0;0,0
2010-10-15 00:00:00-04:00;10,21;10,3;10,05;10,11;6667900;0,0;0,0
2010-10-18 00:00:00-04:00;10,15;10,22;9,88;10,22;7043400;0,0;0,0
2010-10-19 00:00:00-04:00;10,06;10,41;10,04;10,39;12510300;0,0;0,0
2010-10-20 00:00:00-04:00;11,08;11,7;10,95;11,52;30285400;0,0;0,0
2010-10-21 00:00:00-04:00;11,57;12,03;11,46;12,02;20095600;0,0;0,0
2010-10-22 00:00:00-04:00;11,95;11,96;11,6;11,71;7956400;0,0;0,0
2010-10-25 00:00:00-04:00;11,86;12,12;11,73;11,96;8404500;0,0;0,0
2010-10-26 00:00:00-04:00;11,83;12,12;11,66;11,84;8190200;0,0;0,0
2010-10-27 00:00:00-04:00;11,7;12,26;11,69;12,24;9277000;0,0;0,0
2010-10-28 00:00:00-04:00;12,26;12,52;12,23;12,33;11263500;0,0;0,0
2010-10-29 00:00:00-04:00;12,32;12,37;11,96;12,34;11073200;0,0;0,0
2010-11-01 00:00:00-04:00;12,35;12,41;11,95;12,19;7474200;0,0;0,0
2010-11-02 00:00:00-04:00;12,31;12,36;12,08;12,3;6661300;0,0;0,0
2010-11-03 00:00:00-04:00;12,34;12,86;12,11;12,6;13846300;0,0;0,0
2010-11-04 00:00:00-04:00;12,71;12,75;12,33;12,6;12042500;0,0;0,0
2010-11-05 00:00:00-04:00;12,62;12,92;12,57;12,67;6893000;0,0;0,0
2010-11-08 00:00:00-05:00;12,55;12,68;12,31;12,52;7809500;0,0;0,0
2010-11-09 00:00:00-05:00;12,56;12,61;12,27;12,31;8341100;0,0;0,0
2010-11-10 00:00:00-05:00;12,31;12,5;12,03;12,03;8911000;0,0;0,0
2010-11-11 00:00:00-05:00;11,88;12,27;11,77;12,03;10201800;0,0;0,0
2010-11-12 00:00:00-05:00;11,92;12,12;11,9;11,96;5516200;0,0;0,0
2010-11-15 00:00:00-05:00;11,85;11,96;11,66;11,72;10599300;0,0;0,0
2010-11-16 00:00:00-05:00;11,64;11,95;11,49;11,68;9095100;0,0;0,0
2010-11-17 00:00:00-05:00;11,59;11,88;11,43;11,73;10050200;0,0;0,0
2010-11-18 00:00:00-05:00;11,84;12,32;11,84;12,23;10132800;0,0;0,0
2010-11-19 00:00:00-05:00;12,17;12,36;11,95;12,22;7462700;0,0;0,0
2010-11-22 00:00:00-05:00;12,17;12,29;11,97;12,22;7653800;0,0;0,0
2010-11-23 00:00:00-05:00;12,06;12,2;11,89;12,18;12173300;0,0;0,0
2010-11-24 00:00:00-05:00;12,2;12,74;12,07;12,73;10658700;0,0;0,0
2010-11-26 00:00:00-05:00;12,59;12,77;12,54;12,64;4033900;0,0;0,0
2010-11-29 00:00:00-05:00;12,55;12,67;12,38;12,57;9593900;0,0;0,0
2010-11-30 00:00:00-05:00;12,54;12,56;12,14;12,15;27737100;0,0;0,0
2010-12-01 00:00:00-05:00;12,4;12,52;12,21;12,33;9654800;0,0;0,0
2010-12-02 00:00:00-05:00;12,23;12,37;11,88;12,0;11955500;0,0;0,0
2010-12-03 00:00:00-05:00;11,9;12,28;11,89;12,11;9256600;0,0;0,0
2010-12-06 00:00:00-05:00;12,07;12,21;11,82;11,97;9590000;0,0;0,0
2010-12-07 00:00:00-05:00;12,07;12,11;11,56;11,65;13197600;0,0;0,0
2010-12-08 00:00:00-05:00;11,57;11,66;11,38;11,64;9767700;0,0;0,0
2010-12-09 00:00:00-05:00;11,7;11,99;11,48;11,82;12208400;0,0;0,0
2010-12-10 00:00:00-05:00;11,8;11,87;11,56;11,56;8749700;0,0;0,0
2010-12-13 00:00:00-05:00;11,62;11,73;11,46;11,62;10138200;0,0;0,0
2010-12-14 00:00:00-05:00;11,56;11,79;11,5;11,61;7993000;0,0;0,0
2010-12-15 00:00:00-05:00;11,53;11,65;11,16;11,23;13393200;0,0;0,0
2010-12-16 00:00:00-05:00;11,25;11,46;11,17;11,17;12697900;0,0;0,0
2010-12-17 00:00:00-05:00;11,17;11,25;10,97;11,07;9038700;0,0;0,0
2010-12-20 00:00:00-05:00;11,12;11,24;10,95;11,13;5587700;0,0;0,0
2010-12-21 00:00:00-05:00;11,14;11,41;11,06;11,24;7408300;0,0;0,0
2010-12-22 00:00:00-05:00;11,2;11,25;10,86;11,04;12164600;0,0;0,0
2010-12-23 00:00:00-05:00;11,06;11,06;10,79;10,86;6568900;0,0;0,0
2010-12-27 00:00:00-05:00;10,92;11,25;10,85;11,06;7330900;0,0;0,0
2010-12-28 00:00:00-05:00;11,02;11,25;11,02;11,09;5098800;0,0;0,0
2010-12-29 00:00:00-05:00;11,08;11,31;11,05;11,25;5223100;0,0;0,0
2010-12-30 00:00:00-05:00;11,25;11,33;11,03;11,09;6807300;0,0;0,0
2010-12-31 00:00:00-05:00;11,06;11,22;11,03;11,19;4262400;0,0;0,0
2011-01-03 00:00:00-05:00;11,27;11,41;11,08;11,17;15060100;0,0;0,0
2011-01-04 00:00:00-05:00;11,17;11,36;10,99;11,13;19143500;0,0;0,0
2011-01-05 00:00:00-05:00;11,24;11,73;11,17;11,53;23780500;0,0;0,0
2011-01-06 00:00:00-05:00;11,49;11,64;11,31;11,47;13100900;0,0;0,0
2011-01-07 00:00:00-05:00;11,45;11,6;11,37;11,55;12458400;0,0;0,0
2011-01-10 00:00:00-05:00;11,53;11,53;11,16;11,19;10294200;0,0;0,0
2011-01-11 00:00:00-05:00;11,28;11,28;10,94;10,97;7395400;0,0;0,0
2011-01-12 00:00:00-05:00;11,12;11,15;10,94;11,11;6715400;0,0;0,0
2011-01-13 00:00:00-05:00;11,17;11,26;10,91;11,2;8514800;0,0;0,0
2011-01-14 00:00:00-05:00;11,11;11,38;11,1;11,33;11113000;0,0;0,0
2011-01-18 00:00:00-05:00;11,09;11,15;10,39;10,39;24240100;0,0;0,0
2011-01-19 00:00:00-05:00;10,53;10,61;10,08;10,17;21069900;0,0;0,0
2011-01-20 00:00:00-05:00;10,1;10,31;9,87;10,31;21903600;0,0;0,0
2011-01-21 00:00:00-05:00;10,4;10,46;10,12;10,25;15559900;0,0;0,0
2011-01-24 00:00:00-05:00;10,33;10,72;10,31;10,68;22252200;0,0;0,0
2011-01-25 00:00:00-05:00;10,6;10,68;10,21;10,33;18292600;0,0;0,0
2011-01-26 00:00:00-05:00;10,48;10,67;10,42;10,64;24451000;0,0;0,0
2011-01-27 00:00:00-05:00;10,61;10,96;10,57;10,93;18365800;0,0;0,0
2011-01-28 00:00:00-05:00;10,86;10,92;10,29;10,51;16905000;0,0;0,0
2011-01-31 00:00:00-05:00;10,74;10,77;10,37;10,37;13665000;0,0;0,0
2011-02-01 00:00:00-05:00;10,44;10,55;10,35;10,47;10836000;0,0;0,0
2011-02-02 00:00:00-05:00;10,37;10,42;10,05;10,08;14214300;0,0;0,0
2011-02-03 00:00:00-05:00;10,13;10,53;10,12;10,24;15575000;0,0;0,0
2011-02-04 00:00:00-05:00;10,24;10,27;10,08;10,13;14999500;0,0;0,0
2011-02-07 00:00:00-05:00;10,21;10,39;10,17;10,26;13949600;0,0;0,0
2011-02-08 00:00:00-05:00;10,31;10,65;10,29;10,53;15172000;0,0;0,0
2011-02-09 00:00:00-05:00;10,55;10,58;10,43;10,43;28676400;0,0;0,0
2011-02-10 00:00:00-05:00;10,31;10,46;10,24;10,38;15732700;0,0;0,0
2011-02-11 00:00:00-05:00;10,35;10,69;10,31;10,57;16926800;0,0;0,0
2011-02-14 00:00:00-05:00;10,57;10,67;10,33;10,5;12949100;0,0;0,0
2011-02-15 00:00:00-05:00;10,46;10,65;10,36;10,57;11202400;0,0;0,0
2011-02-16 00:00:00-05:00;10,61;10,77;10,4;10,5;12390100;0,0;0,0
2011-02-17 00:00:00-05:00;10,53;10,54;10,3;10,35;12979000;0,0;0,0
2011-02-18 00:00:00-05:00;10,43;10,43;10,13;10,21;13203300;0,0;0,0
2011-02-22 00:00:00-05:00;9,76;9,76;9,28;9,54;34083100;0,0;0,0
2011-02-23 00:00:00-05:00;9,44;9,84;9,21;9,79;35794200;0,0;0,0
2011-02-24 00:00:00-05:00;9,58;10,05;9,48;9,89;25498500;0,0;0,0
2011-02-25 00:00:00-05:00;9,99;10,03;9,77;9,88;16741600;0,0;0,0
2011-02-28 00:00:00-05:00;9,8;10,05;9,78;9,98;20998700;0,0;0,0
2011-03-01 00:00:00-05:00;10,0;10,0;9,42;9,42;16176000;0,0;0,0
2011-03-02 00:00:00-05:00;9,44;9,59;8,99;9,02;23831900;0,0;0,0
2011-03-03 00:00:00-05:00;9,27;9,4;8,95;9,11;34584500;0,0;0,0
2011-03-04 00:00:00-05:00;9,13;9,13;8,77;8,8;17888700;0,0;0,0
2011-03-07 00:00:00-05:00;8,89;9,07;8,8;8,96;23553500;0,0;0,0
2011-03-08 00:00:00-05:00;9,03;9,92;8,99;9,83;32077000;0,0;0,0
2011-03-09 00:00:00-05:00;9,54;9,7;9,45;9,66;14066700;0,0;0,0
2011-03-10 00:00:00-05:00;9,65;10,18;9,49;9,93;28579300;0,0;0,0
2011-03-11 00:00:00-05:00;10,02;10,34;9,9;9,98;19396900;0,0;0,0
2011-03-14 00:00:00-04:00;9,93;9,99;9,61;9,74;11344400;0,0;0,0
2011-03-15 00:00:00-04:00;9,34;9,72;9,28;9,5;14991100;0,0;0,0
2011-03-16 00:00:00-04:00;9,5;9,55;9,01;9,06;18074700;0,0;0,0
2011-03-17 00:00:00-04:00;9,22;9,33;8,73;8,76;24147900;0,0;0,0
2011-03-18 00:00:00-04:00;9,04;9,23;8,95;9,1;23324800;0,0;0,0
2011-03-21 00:00:00-04:00;9,08;9,19;8,88;9,03;16684200;0,0;0,0
2011-03-22 00:00:00-04:00;9,13;9,17;8,81;8,88;19680100;0,0;0,0
2011-03-23 00:00:00-04:00;8,82;8,97;8,64;8,8;18303400;0,0;0,0
2011-03-24 00:00:00-04:00;8,81;8,95;8,76;8,89;20215600;0,0;0,0
2011-03-25 00:00:00-04:00;8,95;9,01;8,7;8,7;19484500;0,0;0,0
2011-03-28 00:00:00-04:00;8,85;8,9;8,73;8,8;14556400;0,0;0,0
2011-03-29 00:00:00-04:00;8,85;8,88;8,66;8,7;13127900;0,0;0,0
2011-03-30 00:00:00-04:00;8,76;8,94;8,71;8,83;16671800;0,0;0,0
2011-03-31 00:00:00-04:00;8,74;8,86;8,62;8,7;11487500;0,0;0,0
2011-04-01 00:00:00-04:00;8,78;8,83;8,68;8,72;9176700;0,0;0,0
2011-04-04 00:00:00-04:00;8,7;8,78;8,62;8,73;8698400;0,0;0,0
2011-04-05 00:00:00-04:00;8,7;8,72;8,61;8,62;13820500;0,0;0,0
2011-04-06 00:00:00-04:00;8,7;8,7;8,27;8,52;20997600;0,0;0,0
2011-04-07 00:00:00-04:00;8,52;8,54;8,29;8,36;13453400;0,0;0,0
2011-04-08 00:00:00-04:00;8,32;8,33;7,93;8,03;23145000;0,0;0,0
2011-04-11 00:00:00-04:00;7,99;8,46;7,99;8,38;24897700;0,0;0,0
2011-04-12 00:00:00-04:00;8,33;9,0;8,33;8,79;41929600;0,0;0,0
2011-04-13 00:00:00-04:00;8,8;8,87;8,45;8,51;16160700;0,0;0,0
2011-04-14 00:00:00-04:00;8,49;8,54;8,19;8,31;10837100;0,0;0,0
2011-04-15 00:00:00-04:00;8,3;8,39;8,11;8,22;15754300;0,0;0,0
2011-04-18 00:00:00-04:00;8,23;8,37;8,0;8,12;23191400;0,0;0,0
2011-04-19 00:00:00-04:00;8,16;8,21;8,02;8,11;10729500;0,0;0,0
2011-04-20 00:00:00-04:00;8,1;8,16;7,91;8,06;21788700;0,0;0,0
2011-04-21 00:00:00-04:00;8,01;8,15;7,99;8,04;9601900;0,0;0,0
2011-04-25 00:00:00-04:00;8,02;8,21;7,99;7,99;12798000;0,0;0,0
2011-04-26 00:00:00-04:00;8,23;8,94;8,18;8,87;42708800;0,0;0,0
2011-04-27 00:00:00-04:00;8,71;9,05;8,7;8,93;20141900;0,0;0,0
2011-04-28 00:00:00-04:00;8,92;9,0;8,71;8,94;12692700;0,0;0,0
2011-04-29 00:00:00-04:00;8,81;9,5;8,77;9,22;22643800;0,0;0,0
2011-05-02 00:00:00-04:00;9,47;9,59;9,15;9,29;13659400;0,0;0,0
2011-05-03 00:00:00-04:00;9,15;9,43;9,15;9,34;12300200;0,0;0,0
2011-05-04 00:00:00-04:00;9,35;9,51;9,06;9,3;14880200;0,0;0,0
2011-05-05 00:00:00-04:00;9,38;10,17;9,37;9,97;27716600;0,0;0,0
2011-05-06 00:00:00-04:00;10,05;10,08;9,64;9,96;17845700;0,0;0,0
2011-05-09 00:00:00-04:00;9,63;9,89;9,58;9,6;9825400;0,0;0,0
2011-05-10 00:00:00-04:00;9,71;9,84;9,56;9,59;11151800;0,0;0,0
2011-05-11 00:00:00-04:00;9,6;9,86;9,44;9,82;14412000;0,0;0,0
2011-05-12 00:00:00-04:00;9,88;9,92;9,54;9,66;9424800;0,0;0,0
2011-05-13 00:00:00-04:00;9,58;9,62;9,36;9,46;8481400;0,0;0,0
2011-05-16 00:00:00-04:00;9,56;9,88;9,53;9,77;12249700;0,0;0,0
2011-05-17 00:00:00-04:00;9,68;9,95;9,68;9,78;12000700;0,0;0,0
2011-05-18 00:00:00-04:00;9,74;9,76;9,5;9,71;14215100;0,0;0,0
2011-05-19 00:00:00-04:00;9,76;10,21;9,63;10,11;19203000;0,0;0,0
2011-05-20 00:00:00-04:00;10,01;10,3;9,9;10,22;16707900;0,0;0,0
2011-05-23 00:00:00-04:00;10,07;10,24;9,97;9,98;11458700;0,0;0,0
2011-05-24 00:00:00-04:00;9,95;10,0;9,7;9,85;11729700;0,0;0,0
2011-05-25 00:00:00-04:00;9,81;10,01;9,3;9,32;21536800;0,0;0,0
2011-05-26 00:00:00-04:00;9,32;9,34;8,99;9,04;32679600;0,0;0,0
2011-05-27 00:00:00-04:00;9,04;9,12;8,85;8,88;25949600;0,0;0,0
2011-05-31 00:00:00-04:00;8,92;9,01;8,8;8,95;13701400;0,0;0,0
2011-06-01 00:00:00-04:00;8,95;9,04;8,51;8,6;19373900;0,0;0,0
2011-06-02 00:00:00-04:00;8,64;8,81;8,51;8,54;18965700;0,0;0,0
2011-06-03 00:00:00-04:00;8,46;8,69;8,45;8,54;13708100;0,0;0,0
2011-06-06 00:00:00-04:00;8,47;8,54;8,22;8,29;14622000;0,0;0,0
2011-06-07 00:00:00-04:00;8,4;8,46;8,16;8,23;12390100;0,0;0,0
2011-06-08 00:00:00-04:00;8,23;8,53;8,1;8,12;11940400;0,0;0,0
2011-06-09 00:00:00-04:00;8,16;8,35;8,09;8,15;10648400;0,0;0,0
2011-06-10 00:00:00-04:00;8,22;8,34;8,16;8,19;9087500;0,0;0,0
2011-06-13 00:00:00-04:00;8,31;8,47;8,21;8,23;7324900;0,0;0,0
2011-06-14 00:00:00-04:00;8,35;8,51;8,33;8,44;13880900;0,0;0,0
2011-06-15 00:00:00-04:00;8,36;8,4;8,08;8,29;15364400;0,0;0,0
2011-06-16 00:00:00-04:00;8,29;8,51;8,23;8,35;9785400;0,0;0,0
2011-06-17 00:00:00-04:00;8,49;8,65;8,42;8,51;9424600;0,0;0,0
2011-06-20 00:00:00-04:00;8,54;8,66;8,46;8,61;8154900;0,0;0,0
2011-06-21 00:00:00-04:00;8,6;8,79;8,49;8,71;10605900;0,0;0,0
2011-06-22 00:00:00-04:00;8,69;8,82;8,52;8,52;9758800;0,0;0,0
2011-06-23 00:00:00-04:00;8,77;9,0;8,62;8,83;20251200;0,0;0,0
2011-06-24 00:00:00-04:00;8,56;8,57;8,22;8,38;21424600;0,0;0,0
2011-06-27 00:00:00-04:00;8,45;8,62;8,29;8,58;10334000;0,0;0,0
2011-06-28 00:00:00-04:00;8,59;8,66;8,29;8,34;12640400;0,0;0,0
2011-06-29 00:00:00-04:00;8,3;8,39;8,13;8,17;14839200;0,0;0,0
2011-06-30 00:00:00-04:00;8,23;8,31;8,14;8,15;20603300;0,0;0,0
2011-07-01 00:00:00-04:00;8,21;8,33;8,15;8,25;14412300;0,0;0,0
2011-07-05 00:00:00-04:00;8,32;8,36;8,09;8,1;10995200;0,0;0,0
2011-07-06 00:00:00-04:00;8,1;8,17;8,0;8,11;14801100;0,0;0,0
2011-07-07 00:00:00-04:00;8,16;8,36;8,04;8,36;12604500;0,0;0,0
2011-07-08 00:00:00-04:00;8,16;8,34;8,15;8,31;9610200;0,0;0,0
2011-07-11 00:00:00-04:00;8,18;8,23;7,98;7,99;10281000;0,0;0,0
2011-07-12 00:00:00-04:00;7,97;8,01;7,6;7,65;30189600;0,0;0,0
2011-07-13 00:00:00-04:00;7,81;7,83;7,66;7,73;15208200;0,0;0,0
2011-07-14 00:00:00-04:00;7,76;7,76;7,55;7,56;10182100;0,0;0,0
2011-07-15 00:00:00-04:00;7,69;7,7;7,38;7,47;12181300;0,0;0,0
2011-07-18 00:00:00-04:00;7,35;7,45;7,02;7,16;24686900;0,0;0,0
2011-07-19 00:00:00-04:00;7,23;7,36;7,03;7,34;17366300;0,0;0,0
2011-07-20 00:00:00-04:00;7,42;7,44;7,18;7,23;6007800;0,0;0,0
2011-07-21 00:00:00-04:00;7,35;7,37;7,12;7,26;10000300;0,0;0,0
2011-07-22 00:00:00-04:00;7,3;7,33;7,13;7,19;8025800;0,0;0,0
2011-07-25 00:00:00-04:00;7,15;7,19;6,91;6,98;17931700;0,0;0,0
2011-07-26 00:00:00-04:00;7,01;7,24;6,97;7,12;22110100;0,0;0,0
2011-07-27 00:00:00-04:00;6,94;7,01;6,47;6,76;41433000;0,0;0,0
2011-07-28 00:00:00-04:00;6,87;6,95;6,72;6,78;16710100;0,0;0,0
2011-07-29 00:00:00-04:00;6,69;7,05;6,59;7,01;13439200;0,0;0,0
2011-08-01 00:00:00-04:00;7,28;7,32;6,81;6,93;14368800;0,0;0,0
2011-08-02 00:00:00-04:00;6,97;6,97;6,57;6,6;17884500;0,0;0,0
2011-08-03 00:00:00-04:00;6,7;6,74;6,3;6,71;32955700;0,0;0,0
2011-08-04 00:00:00-04:00;6,69;6,8;6,2;6,24;22335000;0,0;0,0
2011-08-05 00:00:00-04:00;6,47;6,47;5,84;6,19;29538700;0,0;0,0
2011-08-08 00:00:00-04:00;5,72;6,13;5,69;5,88;26006400;0,0;0,0
2011-08-09 00:00:00-04:00;6,14;6,32;5,86;6,29;18504700;0,0;0,0
2011-08-10 00:00:00-04:00;6,08;6,12;5,86;5,93;14141100;0,0;0,0
2011-08-11 00:00:00-04:00;6,02;6,26;5,91;6,19;12644800;0,0;0,0
2011-08-12 00:00:00-04:00;6,35;6,44;6,1;6,19;11327000;0,0;0,0
2011-08-15 00:00:00-04:00;6,26;6,58;6,23;6,5;13434500;0,0;0,0
2011-08-16 00:00:00-04:00;6,46;7,03;6,41;6,8;23754400;0,0;0,0
2011-08-17 00:00:00-04:00;6,79;6,96;6,7;6,93;14279600;0,0;0,0
2011-08-18 00:00:00-04:00;6,64;6,65;6,4;6,56;16193100;0,0;0,0
2011-08-19 00:00:00-04:00;6,43;6,88;6,38;6,4;13253800;0,0;0,0
2011-08-22 00:00:00-04:00;6,68;6,8;6,37;6,41;21189100;0,0;0,0
2011-08-23 00:00:00-04:00;6,48;6,51;6,26;6,45;13576700;0,0;0,0
2011-08-24 00:00:00-04:00;6,4;6,51;6,27;6,44;10507700;0,0;0,0
2011-08-25 00:00:00-04:00;6,31;6,48;5,96;6,07;24540600;0,0;0,0
2011-08-26 00:00:00-04:00;5,97;6,35;5,95;6,32;13300600;0,0;0,0
2011-08-29 00:00:00-04:00;6,39;6,67;6,39;6,66;9652300;0,0;0,0
2011-08-30 00:00:00-04:00;6,62;6,88;6,56;6,76;9547600;0,0;0,0
2011-08-31 00:00:00-04:00;6,86;6,94;6,64;6,69;14169800;0,0;0,0
2011-09-01 00:00:00-04:00;6,71;6,8;6,59;6,59;13388100;0,0;0,0
2011-09-02 00:00:00-04:00;6,45;6,64;6,4;6,46;7748700;0,0;0,0
2011-09-06 00:00:00-04:00;6,29;6,43;6,27;6,33;8010600;0,0;0,0
2011-09-07 00:00:00-04:00;6,4;6,64;6,36;6,64;6746500;0,0;0,0
2011-09-08 00:00:00-04:00;6,55;6,65;6,44;6,49;5642300;0,0;0,0
2011-09-09 00:00:00-04:00;6,45;6,67;6,32;6,38;6394500;0,0;0,0
2011-09-12 00:00:00-04:00;6,36;6,57;6,3;6,56;9878900;0,0;0,0
2011-09-13 00:00:00-04:00;6,56;7,19;6,44;7,1;22862900;0,0;0,0
2011-09-14 00:00:00-04:00;7,26;7,59;7,14;7,45;21972200;0,0;0,0
2011-09-15 00:00:00-04:00;7,52;7,59;7,39;7,51;14276900;0,0;0,0
2011-09-16 00:00:00-04:00;7,47;7,61;7,44;7,46;8792200;0,0;0,0
2011-09-19 00:00:00-04:00;7,23;7,46;7,18;7,38;7291100;0,0;0,0
2011-09-20 00:00:00-04:00;7,46;7,54;7,35;7,43;7574800;0,0;0,0
2011-09-21 00:00:00-04:00;7,43;7,55;7,09;7,11;9239100;0,0;0,0
2011-09-22 00:00:00-04:00;6,87;7,08;6,68;6,73;18378800;0,0;0,0
2011-09-23 00:00:00-04:00;6,68;7,32;6,67;7,26;19052200;0,0;0,0
2011-09-26 00:00:00-04:00;7,32;7,47;7,15;7,37;12215400;0,0;0,0
2011-09-27 00:00:00-04:00;7,52;7,54;7,19;7,23;9701400;0,0;0,0
2011-09-28 00:00:00-04:00;7,15;7,31;7,08;7,2;9365400;0,0;0,0
2011-09-29 00:00:00-04:00;7,32;7,36;6,97;7,06;9619500;0,0;0,0
2011-09-30 00:00:00-04:00;6,98;6,99;6,64;6,66;14810400;0,0;0,0
2011-10-03 00:00:00-04:00;6,56;6,62;5,9;5,91;34613200;0,0;0,0
2011-10-04 00:00:00-04:00;6,07;6,48;5,93;6,48;22000000;0,0;0,0
2011-10-05 00:00:00-04:00;6,49;6,69;6,38;6,6;12280400;0,0;0,0
2011-10-06 00:00:00-04:00;6,67;6,95;6,56;6,91;11214600;0,0;0,0
2011-10-07 00:00:00-04:00;7,02;7,17;6,83;6,93;13825500;0,0;0,0
2011-10-10 00:00:00-04:00;7,03;7,2;7,01;7,15;12199000;0,0;0,0
2011-10-11 00:00:00-04:00;7,08;7,43;7,08;7,29;12251700;0,0;0,0
2011-10-12 00:00:00-04:00;7,29;7,59;7,28;7,48;11724900;0,0;0,0
2011-10-13 00:00:00-04:00;7,39;7,76;7,3;7,71;14798700;0,0;0,0
2011-10-14 00:00:00-04:00;7,77;7,82;7,51;7,61;9250200;0,0;0,0
2011-10-17 00:00:00-04:00;7,68;7,76;7,36;7,46;9431700;0,0;0,0
2011-10-18 00:00:00-04:00;7,45;7,82;7,41;7,74;11463300;0,0;0,0
2011-10-19 00:00:00-04:00;7,68;7,74;7,43;7,55;8098000;0,0;0,0
2011-10-20 00:00:00-04:00;7,51;7,73;7,43;7,73;8126900;0,0;0,0
2011-10-21 00:00:00-04:00;7,78;7,82;7,48;7,69;9328800;0,0;0,0
2011-10-24 00:00:00-04:00;7,73;7,98;7,64;7,91;9921000;0,0;0,0
2011-10-25 00:00:00-04:00;7,68;7,71;7,38;7,5;19332600;0,0;0,0
2011-10-26 00:00:00-04:00;7,66;7,68;7,43;7,6;11869200;0,0;0,0
2011-10-27 00:00:00-04:00;7,82;7,86;7,54;7,67;11819700;0,0;0,0
2011-10-28 00:00:00-04:00;7,59;7,67;7,51;7,56;7706900;0,0;0,0
2011-10-31 00:00:00-04:00;7,47;7,58;7,43;7,57;7863300;0,0;0,0
2011-11-01 00:00:00-04:00;7,28;7,49;7,2;7,4;20844200;0,0;0,0
2011-11-02 00:00:00-04:00;7,46;7,55;7,28;7,33;11882800;0,0;0,0
2011-11-03 00:00:00-04:00;7,47;7,47;7,11;7,37;13038200;0,0;0,0
2011-11-04 00:00:00-04:00;7,35;7,43;7,24;7,42;9418500;0,0;0,0
2011-11-07 00:00:00-05:00;7,43;7,49;7,27;7,38;7735900;0,0;0,0
2011-11-08 00:00:00-05:00;7,36;7,43;7,12;7,28;14866000;0,0;0,0
2011-11-09 00:00:00-05:00;7,14;7,24;7,06;7,11;9113300;0,0;0,0
2011-11-10 00:00:00-05:00;7,12;7,19;6,66;6,77;15540200;0,0;0,0
2011-11-11 00:00:00-05:00;6,88;7,11;6,8;7,06;9485300;0,0;0,0
2011-11-14 00:00:00-05:00;7,12;7,43;7,09;7,16;15831500;0,0;0,0
2011-11-15 00:00:00-05:00;7,16;7,19;6,99;7,11;12773800;0,0;0,0
2011-11-16 00:00:00-05:00;7,04;7,06;6,72;6,73;9692800;0,0;0,0
2011-11-17 00:00:00-05:00;6,74;6,8;6,35;6,47;14791000;0,0;0,0
2011-11-18 00:00:00-05:00;6,51;6,55;6,45;6,54;11443400;0,0;0,0
2011-11-21 00:00:00-05:00;6,4;6,47;6,29;6,4;7395800;0,0;0,0
2011-11-22 00:00:00-05:00;6,45;6,57;6,38;6,47;10112500;0,0;0,0
2011-11-23 00:00:00-05:00;6,4;6,53;6,32;6,32;12493000;0,0;0,0
2011-11-25 00:00:00-05:00;6,29;6,48;6,29;6,32;2949900;0,0;0,0
2011-11-28 00:00:00-05:00;6,57;6,67;6,48;6,6;8346300;0,0;0,0
2011-11-29 00:00:00-05:00;6,66;7,02;6,64;6,93;17632000;0,0;0,0
2011-11-30 00:00:00-05:00;6,73;7,29;6,67;7,21;28064300;0,0;0,0
2011-12-01 00:00:00-05:00;7,14;7,66;7,13;7,57;15642600;0,0;0,0
2011-12-02 00:00:00-05:00;7,61;7,68;7,42;7,47;12820600;0,0;0,0
2011-12-05 00:00:00-05:00;7,6;7,75;7,56;7,65;13640600;0,0;0,0
